Date,User,Kind,Model,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output,Total Tokens,Cost ($)
"2025-07-08T10:33:05.855Z","You","Included in Pro","o3",0,17267,6452,2628,26347,"Included"
"2025-07-08T10:28:04.107Z","You","Included in Pro","o3",0,43301,165640,9181,218122,"Included"
"2025-07-08T10:22:11.195Z","You","Included in Pro","claude-4-sonnet",29106,1498,200655,14270,245529,"Included"
"2025-07-08T10:18:33.178Z","You","Included in Pro","o3",0,9852,108836,3044,121732,"Included"
"2025-07-08T10:16:51.280Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6737,26955,616,34308,"Included"
"2025-07-08T10:15:00.795Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,20735,86232,849,107816,"Included"
"2025-07-08T08:49:51.627Z","You","Included in Pro","auto",0,47245,38656,1351,87252,"Included"
"2025-07-08T07:48:58.754Z","You","Included in Pro","auto",0,18593,30464,603,49660,"Included"
"2025-07-08T07:44:37.604Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,49393,213172,7965,270530,"Included"
"2025-07-08T07:42:26.660Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,11987,47959,745,60691,"Included"
"2025-07-08T07:38:05.771Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,30244,121004,4498,155746,"Included"
"2025-07-08T06:20:25.086Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,67001,367571,1966,436538,"Included"
"2025-07-08T06:17:42.168Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-08T05:34:58.541Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,28652,383839,801,413292,"Included"
"2025-07-08T05:31:04.659Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,324,1300,64,1688,"Included"
"2025-07-08T05:28:51.528Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,43990,362866,673,407529,"Included"
"2025-07-08T05:23:44.370Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,35069,264324,607,300000,"Included"
"2025-07-08T05:20:06.152Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,117267,1073399,4950,1195616,"Included"
"2025-07-08T05:12:16.930Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,47398,230357,1302,279057,"Included"
"2025-07-07T15:34:58.237Z","You","Included in Pro","o3",0,13383,41424,1771,56578,"Included"
"2025-07-07T15:34:36.440Z","You","Errored, Not Charged","o3",0,0,0,0,0,"Included"
"2025-07-07T15:33:05.853Z","You","Included in Pro","o3",0,1580,8244,903,10727,"Included"
"2025-07-07T15:30:00.384Z","You","Included in Pro","o3",0,7713,42116,2454,52283,"Included"
"2025-07-07T15:29:10.852Z","You","Included in Pro","auto",0,2020,15104,955,18079,"Included"
"2025-07-07T15:28:16.672Z","You","Included in Pro","auto",0,13355,24832,444,38631,"Included"
"2025-07-07T15:28:04.076Z","You","Included in Pro","auto",0,8071,9984,584,18639,"Included"
"2025-07-07T15:27:22.610Z","You","Included in Pro","auto",0,6057,22144,354,28555,"Included"
"2025-07-07T15:27:08.171Z","You","Included in Pro","auto",0,2020,5888,257,8165,"Included"
"2025-07-07T15:25:00.276Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3110,12447,355,15912,"Included"
"2025-07-07T15:22:44.890Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2686,10747,618,14051,"Included"
"2025-07-07T15:17:37.931Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2968,11877,496,15341,"Included"
"2025-07-07T15:15:04.018Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3946,15786,1034,20766,"Included"
"2025-07-07T15:13:09.960Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4314,38750,1092,44156,"Included"
"2025-07-07T15:11:20.343Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2323,9295,491,12109,"Included"
"2025-07-07T15:05:27.901Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,30179,224503,3111,257793,"Included"
"2025-07-07T15:01:14.610Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3777,38726,1240,43743,"Included"
"2025-07-07T15:00:32.283Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-07T14:57:56.244Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4724,18899,712,24335,"Included"
"2025-07-07T14:43:23.048Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5221,33306,1135,39662,"Included"
"2025-07-07T14:43:07.695Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-07T14:41:43.431Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4318,17643,1180,23141,"Included"
"2025-07-07T14:35:53.434Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1967,15137,911,18015,"Included"
"2025-07-07T14:35:34.343Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-07T14:32:39.823Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5176,23396,2291,30863,"Included"
"2025-07-07T14:30:52.313Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4229,16919,1334,22482,"Included"
"2025-07-07T13:48:14.448Z","You","Included in Pro","auto",0,6793,50944,331,58068,"Included"
"2025-07-07T13:45:58.652Z","You","Included in Pro","auto",0,37723,64640,1734,104097,"Included"
"2025-07-07T13:43:39.916Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6078,35546,479,42103,"Included"
"2025-07-07T13:42:16.460Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3039,12160,458,15657,"Included"
"2025-07-07T13:33:20.403Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,30776,354745,9168,394689,"Included"
"2025-07-07T13:32:46.198Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6947,27792,252,34991,"Included"
"2025-07-07T13:31:38.410Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6892,27572,148,34612,"Included"
"2025-07-07T13:25:28.937Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,55807,449630,7348,512785,"Included"
"2025-07-07T13:21:21.766Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,43060,447008,2362,492430,"Included"
"2025-07-07T13:09:11.691Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,84499,811177,13977,909653,"Included"
"2025-07-07T13:04:21.046Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,11623,78422,2702,92747,"Included"
"2025-07-07T13:00:40.733Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,38722,246141,1267,286130,"Included"
"2025-07-07T12:52:33.630Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,74327,588409,5220,667956,"Included"
"2025-07-07T12:49:38.022Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,10380,69507,438,80325,"Included"
"2025-07-07T12:42:09.260Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,72454,608881,15220,696555,"Included"
"2025-07-07T12:39:02.085Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,21736,215043,1023,237802,"Included"
"2025-07-07T12:37:48.720Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,12961,84465,992,98418,"Included"
"2025-07-07T12:34:08.154Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,27675,143206,8338,179219,"Included"
"2025-07-07T12:29:29.484Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3014,12057,1148,16219,"Included"
"2025-07-07T12:22:50.382Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,947,3792,88,4827,"Included"
"2025-07-07T12:22:45.311Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,47869,339877,6287,394033,"Included"
"2025-07-07T12:14:39.665Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,19164,76669,7100,102933,"Included"
"2025-07-07T12:01:15.256Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,73836,447919,6841,528596,"Included"
"2025-07-07T11:06:27.620Z","You","Included in Pro","o3",0,31423,624156,9361,664940,"Included"
"2025-07-07T11:06:16.464Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-07T11:05:03.603Z","You","Included in Pro","auto",0,7161,47744,263,55168,"Included"
"2025-07-07T11:04:29.949Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-07T10:59:53.874Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,19088,165402,589,185079,"Included"
"2025-07-07T10:55:12.236Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,44561,353160,4507,402228,"Included"
"2025-07-07T10:52:23.372Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,19892,294414,550,314856,"Included"
"2025-07-07T10:50:40.733Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,14751,103609,252,118612,"Included"
"2025-07-07T10:46:01.843Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,79236,654309,4251,737796,"Included"
"2025-07-07T10:27:14.962Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,195588,1713441,16937,1925966,"Included"
"2025-07-07T09:51:28.873Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,53505,359018,4605,417128,"Included"
"2025-07-07T09:49:55.883Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,8230,42905,2396,53531,"Included"
"2025-07-07T09:37:59.819Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,88083,634089,20410,742582,"Included"
"2025-07-07T09:30:55.826Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3759,15043,2370,21172,"Included"
"2025-07-07T09:20:24.478Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,10795,43184,1188,55167,"Included"
"2025-07-07T09:08:13.693Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,13652,92208,822,106682,"Included"
"2025-07-07T08:47:38.323Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,38381,243883,2491,284755,"Included"
"2025-07-07T08:47:13.723Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-07T08:17:44.636Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,16570,81560,1882,100012,"Included"
"2025-07-07T08:10:35.313Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4093,16375,4195,24663,"Included"
"2025-07-07T08:08:12.677Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,28788,187540,5527,221855,"Included"
"2025-07-07T08:02:00.313Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4935,19741,906,25582,"Included"
"2025-07-07T07:57:52.648Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,972,3889,151,5012,"Included"
"2025-07-07T07:54:34.532Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,7995,39127,4275,51397,"Included"
"2025-07-07T05:53:39.114Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,65462,388756,14672,468890,"Included"
"2025-07-07T05:51:38.999Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-07T05:41:44.931Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,67060,453837,13351,534248,"Included"
"2025-07-07T05:05:13.275Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,131690,1497753,15062,1644505,"Included"
"2025-07-07T04:57:53.731Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,43807,279300,11174,334281,"Included"
"2025-07-07T04:51:24.572Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2271,9086,831,12188,"Included"
"2025-07-07T04:49:27.228Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1349,5399,548,7296,"Included"
"2025-07-07T04:44:45.230Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3034,12142,603,15779,"Included"
"2025-07-06T10:30:48.172Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1475,5905,185,7565,"Included"
"2025-07-06T10:29:16.165Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3823,15903,392,20118,"Included"
"2025-07-06T10:24:45.533Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4642,18571,1338,24551,"Included"
"2025-07-06T10:16:37.692Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2696,10786,1274,14756,"Included"
"2025-07-06T10:09:20.569Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3050,12202,2483,17735,"Included"
"2025-07-06T10:07:55.849Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2009,8043,2247,12299,"Included"
"2025-07-06T10:04:08.938Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2500,10001,1131,13632,"Included"
"2025-07-06T09:56:35.182Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2140,8560,1460,12160,"Included"
"2025-07-06T09:53:47.545Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6376,25504,617,32497,"Included"
"2025-07-06T09:38:23.244Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3710,15635,557,19902,"Included"
"2025-07-06T09:35:54.142Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1906,7629,469,10004,"Included"
"2025-07-06T09:32:31.904Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1155,4621,214,5990,"Included"
"2025-07-06T09:31:33.597Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2876,11509,877,15262,"Included"
"2025-07-06T08:45:20.194Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,15980,129228,2746,147954,"Included"
"2025-07-06T08:38:45.935Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,27977,141625,1849,171451,"Included"
"2025-07-06T08:36:01.433Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,12739,77105,1945,91789,"Included"
"2025-07-06T08:16:09.203Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5864,23463,1747,31074,"Included"
"2025-07-06T08:12:06.604Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3732,14934,2060,20726,"Included"
"2025-07-06T08:05:09.098Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,10979,52560,5264,68803,"Included"
"2025-07-06T07:58:29.142Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,11061,61590,764,73415,"Included"
"2025-07-06T07:14:45.851Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6933,62536,595,70064,"Included"
"2025-07-06T07:05:06.150Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6330,58226,1702,66258,"Included"
"2025-07-06T07:00:27.897Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,12225,48906,411,61542,"Included"
"2025-07-05T18:15:39.164Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,7947,49745,694,58386,"Included"
"2025-07-05T18:14:45.793Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-05T18:13:38.659Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5150,49680,915,55745,"Included"
"2025-07-05T18:13:23.986Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-05T18:09:24.839Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4696,18789,368,23853,"Included"
"2025-07-05T18:06:12.779Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2671,10690,391,13752,"Included"
"2025-07-05T18:03:40.228Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3175,12704,625,16504,"Included"
"2025-07-05T18:01:37.553Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2237,8950,1062,12249,"Included"
"2025-07-05T18:00:52.287Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5708,22839,650,29197,"Included"
"2025-07-05T17:57:22.008Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3976,15908,1631,21515,"Included"
"2025-07-05T13:13:31.226Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,17439,92783,3042,113264,"Included"
"2025-07-05T13:10:00.841Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,7810,31694,2078,41582,"Included"
"2025-07-05T13:04:20.219Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3270,13086,578,16934,"Included"
"2025-07-05T11:21:12.041Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,100607,1079343,6978,1186928,"Included"
"2025-07-05T10:59:43.237Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,15360,185976,2758,204094,"Included"
"2025-07-05T10:55:01.230Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,27864,269036,2331,299231,"Included"
"2025-07-05T10:48:14.495Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,10580,63943,600,75123,"Included"
"2025-07-05T10:42:38.271Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,10167,42551,7426,60144,"Included"
"2025-07-05T10:42:34.239Z","You","Aborted, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-05T10:37:20.928Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1088,4354,190,5632,"Included"
"2025-07-05T09:46:06.078Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,301570,2000708,8352,2310630,"Included"
"2025-07-05T09:16:54.020Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,109887,937962,33986,1081835,"Included"
"2025-07-05T09:13:17.788Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,24108,123723,2463,150294,"Included"
"2025-07-05T09:09:10.770Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2614,10458,2485,15557,"Included"
"2025-07-05T07:43:03.997Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,131261,1932418,17615,2081294,"Included"
"2025-07-05T07:40:01.492Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,29728,217301,2500,249529,"Included"
"2025-07-05T07:38:02.861Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,9431,55012,1081,65524,"Included"
"2025-07-05T07:35:56.529Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,8137,35502,1519,45158,"Included"
"2025-07-05T07:34:28.188Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,21010,97356,1202,119568,"Included"
"2025-07-05T07:30:05.175Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,14348,73701,1628,89677,"Included"
"2025-07-05T07:29:37.154Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-05T07:09:59.911Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,445766,8781938,35930,9263634,"Included"
"2025-07-05T06:59:18.498Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,144702,1320790,23932,1489424,"Included"
"2025-07-05T06:49:02.270Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,126046,1290862,11917,1428825,"Included"
"2025-07-05T06:40:55.034Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,15139,70489,6214,91842,"Included"
"2025-07-05T06:39:49.882Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,963,3855,931,5749,"Included"
"2025-07-05T06:39:24.559Z","You","Errored, Not Charged","gemini-2.5-pro-preview-05-06",0,0,0,0,0,"Included"
"2025-07-05T06:36:44.425Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,8691,35032,810,44533,"Included"
"2025-07-05T06:32:51.679Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1298,5192,748,7238,"Included"
"2025-07-05T06:20:31.858Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,21216,113336,3737,138289,"Included"
"2025-07-05T06:11:28.681Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,20430,83152,3854,107436,"Included"
"2025-07-05T06:03:47.798Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,112612,1030986,19212,1162810,"Included"
"2025-07-05T05:59:11.340Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5970,32714,2933,41617,"Included"
"2025-07-05T05:55:12.683Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3527,14949,1535,20011,"Included"
"2025-07-05T05:53:12.479Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,1702,6810,1152,9664,"Included"
"2025-07-05T05:49:55.626Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2639,10561,1854,15054,"Included"
"2025-07-05T05:19:12.644Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,32780,233786,3294,269860,"Included"
"2025-07-05T05:12:31.848Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,84926,708645,11158,804729,"Included"
"2025-07-05T05:11:08.011Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6537,26152,1388,34077,"Included"
"2025-07-05T05:09:49.605Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,7937,31751,315,40003,"Included"
"2025-07-05T04:41:37.920Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,15689,76186,2123,93998,"Included"
"2025-07-05T04:30:45.162Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,91007,707130,13910,812047,"Included"
"2025-07-05T04:26:06.157Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,22415,162279,7026,191720,"Included"
"2025-07-05T04:23:46.566Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,9021,38907,1295,49223,"Included"
"2025-07-04T15:04:42.448Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,11037,54983,479,66499,"Included"
"2025-07-04T14:58:29.104Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,34508,184238,2921,221667,"Included"
"2025-07-04T10:30:56.090Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,23453,213944,1146,238543,"Included"
"2025-07-04T09:41:06.611Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,77046,336377,6224,419647,"Included"
"2025-07-04T09:39:51.563Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,11395,45580,1578,58553,"Included"
"2025-07-04T08:45:25.113Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2601,52520,1766,56887,"Included"
"2025-07-04T08:41:16.111Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,17201,92597,466,110264,"Included"
"2025-07-04T08:39:11.756Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,16581,86950,2788,106319,"Included"
"2025-07-04T08:16:37.014Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,39579,221472,6211,267262,"Included"
"2025-07-04T07:56:59.331Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,30607,227786,7340,265733,"Included"
"2025-07-04T07:54:50.002Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2913,11652,2476,17041,"Included"
"2025-07-04T07:22:40.116Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5372,21493,1642,28507,"Included"
"2025-07-04T06:32:23.876Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,15095,199760,2612,217467,"Included"
"2025-07-04T06:26:46.147Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,3241,63765,1387,68393,"Included"
"2025-07-04T06:25:18.761Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2286,63807,820,66913,"Included"
"2025-07-04T06:23:32.986Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,8311,123379,485,132175,"Included"
"2025-07-04T06:21:22.478Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,12147,119121,1335,132603,"Included"
"2025-07-04T06:20:19.697Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,14372,110578,188,125138,"Included"
"2025-07-04T06:19:30.190Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,11372,110574,1419,123365,"Included"
"2025-07-04T06:18:32.885Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6930,110566,1153,118649,"Included"
"2025-07-04T06:16:57.796Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,16964,97464,291,114719,"Included"
"2025-07-04T06:15:44.826Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,9037,102009,925,111971,"Included"
"2025-07-04T06:14:57.422Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,17774,89256,1214,108244,"Included"
"2025-07-04T06:13:51.499Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,13301,89254,1035,103590,"Included"
"2025-07-04T06:12:27.871Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,24495,113320,3311,141126,"Included"
"2025-07-04T05:59:28.801Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,8191,45824,1677,55692,"Included"
"2025-07-04T05:53:17.789Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,8559,34244,2730,45533,"Included"
"2025-07-04T05:33:23.354Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,6933,27738,3678,38349,"Included"
"2025-07-04T05:20:27.229Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5340,21362,1300,28002,"Included"
"2025-07-04T05:17:44.953Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,4344,17382,2284,24010,"Included"
"2025-07-04T05:08:18.761Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,21222,131376,1243,153841,"Included"
"2025-07-04T05:00:21.451Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,78916,634438,12038,725392,"Included"
"2025-07-04T04:58:42.732Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,2185,8741,340,11266,"Included"
"2025-07-04T04:53:14.297Z","You","Included in Pro","o3",0,18420,101612,2732,122764,"Included"
"2025-07-04T04:52:03.138Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,12711,86844,932,100487,"Included"
"2025-07-04T04:51:22.687Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,12573,78417,769,91759,"Included"
"2025-07-04T04:50:47.281Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5509,78699,430,84638,"Included"
"2025-07-04T04:49:57.296Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,14857,59433,392,74682,"Included"
"2025-07-04T04:48:55.810Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,5165,20663,672,26500,"Included"
"2025-07-04T04:44:06.556Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,17014,68066,15964,101044,"Included"
"2025-07-04T04:19:01.465Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,278539,4172367,40816,4491722,"Included"
"2025-07-04T04:13:45.286Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,51500,407594,8797,467891,"Included"
"2025-07-04T04:09:07.981Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,71880,886622,5859,964361,"Included"
"2025-07-04T04:06:07.934Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,60323,566606,5489,632418,"Included"
"2025-07-04T03:54:53.620Z","You","Included in Pro","gemini-2.5-pro-preview-05-06",0,108615,797279,12312,918206,"Included"
"2025-07-04T03:53:07.803Z","You","Included in Pro","gpt-4.1",0,113,58624,363,59100,"Included"
"2025-07-04T03:52:14.130Z","You","Included in Pro","gpt-4.1",0,217,57472,1022,58711,"Included"
